country_code,country,count,max_power_kw_max
US,United States,83821,600
GB,United Kingdom,27437,560
DE,Germany,24465,400
CA,Canada,18203,400
ES,Spain,17864,1000
FR,France,13837,400
IT,Italy,10376,500
NL,Netherlands,8111,501
SE,Sweden,4962,500
NO,Norway,4794,350
PT,Portugal,3713,1000
RU,Russian Federation,2212,320
DK,Denmark,2179,400
IE,Ireland,2008,400
FI,Finland,1880,400
JP,Japan,1644,250
TR,Turkey,1293,480
AT,Austria,1285,350
BE,Belgium,1250,400
AU,Australia,1243,400
IN,India,1192,1000000
NZ,New Zealand,981,300
LT,Lithuania,962,400
IS,Iceland,931,250
CH,Switzerland,878,350
HU,Hungary,869,360
RO,Romania,720,300
BR,Brazil,650,360
MY,Malaysia,616,640
MX,Mexico,580,990
UA,Ukraine,565,360
CZ,Czech Republic,561,400
PL,Poland,463,350
EG,Egypt,460,160
ID,Indonesia,413,200
DO,Dominican Republic,368,225
IL,Israel,297,360
GR,Greece,279,300
HR,Croatia,268,400
SK,Slovakia,254,350
HK,Hong Kong,224,120
SI,Slovenia,185,350
CL,Chile,180,180
CR,Costa Rica,173,180
EE,Estonia,170,350
TW,"Taiwan, Province Of China",164,360
KR,"Korea, Republic Of",161,250
ZA,South Africa,159,200
MA,Morocco,154,180
UY,Uruguay,140,300
AE,United Arab Emirates,132,250
RS,Serbia,109,350
AD,Andorra,96,300
CY,Cyprus,91,150
LU,Luxembourg,90,400
JO,Jordan,88,200
LV,Latvia,83,350
CO,Colombia,61,150
BG,Bulgaria,59,360
IM,Isle Of Man,58,75
LK,Sri Lanka,58,50
GE,Georgia,56,120
MT,Malta,55,45
PY,Paraguay,47,120
BA,Bosnia And Herzegovina,40,160
BY,Belarus,40,150
MC,Monaco,37,160
MD,"Moldova, Republic Of",34,150
JM,Jamaica,34,150
ME,Montenegro,32,80
JE,Jersey,29,150
TH,Thailand,28,120
TN,Tunisia,25,150
SM,San Marino,25,22
AR,Argentina,22,160
OM,Oman,22,180
KH,Cambodia,22,120
EC,Ecuador,21,40
PH,Philippines,16,250
AL,Albania,15,180
XK,Kosovo,15,300
GG,Guernsey,15,25
MK,Macedonia,12,160
KE,Kenya,12,22
CN,China,12,120
SG,Singapore,9,50
RE,Reunion,8,100
LI,Liechtenstein,8,120
PE,Peru,7,10
GI,Gibraltar,7,120
PA,Panama,6,50
FO,Faroe Islands,5,50
PR,Puerto Rico,4,72
VN,Viet Nam,4,22
AM,Armenia,4,150
QA,Qatar,4,250
PK,Pakistan,3,22
PS,"Palestinian Territory, Occupied",3,60
TT,Trinidad And Tobago,3,60
AX,Aland Islands,3,50
GH,Ghana,3,11
SA,Saudi Arabia,3,22
KZ,Kazakhstan,3,120
AZ,Azerbaijan,2,60
IQ,Iraq,2,120
RW,Rwanda,2,50
MO,Macao,2,120
MM,Myanmar,1,1000
UG,Uganda,1,50
GT,Guatemala,1,
NP,Nepal,1,30
UZ,Uzbekistan,1,
AF,Afghanistan,1,22
KG,Kyrgyzstan,1,40
ET,Ethiopia,1,22
NAM,Namibia,1,11
BW,Botswana,1,22
BH,Bahrain,1,22
BB,Barbados,1,
SZ,Swaziland,1,11
SJ,Svalbard And Jan Mayen,1,
